level_1	level_2	level_3	level_4	level_5	level_6	level_7	metamaintype	metacolor	metanci	metaumls	history
Adrenal Gland (ADRENAL_GLAND)	NA	NA	NA	NA	NA	NA	Adrenal Gland Cancer, NOS	Purple	C12666	C0001625	NA
Adrenal Gland (ADRENAL_GLAND)	Adrenocortical Adenoma (ACA)	NA	NA	NA	NA	NA	Adrenocortical Adenoma	Purple	C9003	C0206667	NA
Adrenal Gland (ADRENAL_GLAND)	Adrenocortical Carcinoma (ACC)	NA	NA	NA	NA	NA	Adrenocortical Carcinoma	Purple	C9325	C0206686	NA
Adrenal Gland (ADRENAL_GLAND)	Pheochromocytoma (PHC)	NA	NA	NA	NA	NA	Pheochromocytoma	Purple	C3326	C0031511	NA
Ampulla of Vater (AMPULLA_OF_VATER)	NA	NA	NA	NA	NA	NA	Ampullary Carcinoma, NOS	Purple	C13011	C0042425	NA
Ampulla of Vater (AMPULLA_OF_VATER)	Ampullary Carcinoma (AMPCA)	NA	NA	NA	NA	NA	Ampullary Cancer	Purple	C3908	C0262401	NA
Ampulla of Vater (AMPULLA_OF_VATER)	Ampullary Carcinoma (AMPCA)	Intestinal Ampullary Carcinoma (IAMPCA)	NA	NA	NA	NA	Ampullary Cancer	Purple	C27415	C1332247	NA
Ampulla of Vater (AMPULLA_OF_VATER)	Ampullary Carcinoma (AMPCA)	Mixed Ampullary Carcinoma (MAMPCA)	NA	NA	NA	NA	Ampullary Cancer	Purple	NA	NA	NA
Ampulla of Vater (AMPULLA_OF_VATER)	Ampullary Carcinoma (AMPCA)	Pancreatobiliary Ampullary Carcinoma (PAMPCA)	NA	NA	NA	NA	Ampullary Cancer	Purple	NA	NA	NA
Biliary Tract (BILIARY_TRACT)	NA	NA	NA	NA	NA	NA	Biliary Tract Cancer, NOS	Green	C12678	C0005423	NA
Biliary Tract (BILIARY_TRACT)	Cholangiocarcinoma (CHOL)	NA	NA	NA	NA	NA	Hepatobiliary Cancer	Green	C4436	C0206698	NA
Biliary Tract (BILIARY_TRACT)	Cholangiocarcinoma (CHOL)	Extrahepatic Cholangiocarcinoma (EHCH)	NA	NA	NA	NA	Hepatobiliary Cancer	Green	NA	NA	NA
Biliary Tract (BILIARY_TRACT)	Cholangiocarcinoma (CHOL)	Intrahepatic Cholangiocarcinoma (IHCH)	NA	NA	NA	NA	Hepatobiliary Cancer	Green	C35417	C0345905	NA
Biliary Tract (BILIARY_TRACT)	Cholangiocarcinoma (CHOL)	Perihilar Cholangiocarcinoma (PHCH)	NA	NA	NA	NA	Hepatobiliary Cancer	Green	C96804	C3273047	NA
Biliary Tract (BILIARY_TRACT)	Gallbladder Cancer (GBC)	NA	NA	NA	NA	NA	Hepatobiliary Cancer	Green	C3844	C0235782	NA
Biliary Tract (BILIARY_TRACT)	Gallbladder Cancer (GBC)	Adenosquamous Carcinoma of the Gallbladder (GBASC)	NA	NA	NA	NA	Hepatobiliary Cancer	Green	NA	NA	NA
Biliary Tract (BILIARY_TRACT)	Gallbladder Cancer (GBC)	Gallbladder Adenocarcinoma, NOS (GBAD)	NA	NA	NA	NA	Hepatobiliary Cancer	Green	NA	NA	NA
Biliary Tract (BILIARY_TRACT)	Gallbladder Cancer (GBC)	Small Cell Gallbladder Carcinoma (SCGBC)	NA	NA	NA	NA	Hepatobiliary Cancer	Green	NA	NA	NA
Biliary Tract (BILIARY_TRACT)	Intracholecystic Papillary Neoplasm (ICPN)	NA	NA	NA	NA	NA	Hepatobiliary Cancer	Green	NA	NA	NA
Biliary Tract (BILIARY_TRACT)	Intraductal Papillary Neoplasm of the Bile Duct (IPN)	NA	NA	NA	NA	NA	Hepatobiliary Cancer	Green	NA	NA	NA
Bladder/Urinary Tract (BLADDER)	NA	NA	NA	NA	NA	NA	Bladder/Urinary Tract Cancer, NOS	Yellow	C12414	C0005682	NA
Bladder/Urinary Tract (BLADDER)	Bladder Adenocarcinoma (BLAD)	NA	NA	NA	NA	NA	Bladder Cancer	Yellow	C4032	C0279682	NA
Bladder/Urinary Tract (BLADDER)	Bladder Squamous Cell Carcinoma (BLSC)	NA	NA	NA	NA	NA	Bladder Cancer	Yellow	C4031	C0279681	NA
Bladder/Urinary Tract (BLADDER)	Bladder Urothelial Carcinoma (BLCA)	NA	NA	NA	NA	NA	Bladder Cancer	Yellow	C39851	C0279680	NA
Bladder/Urinary Tract (BLADDER)	Inflammatory Myofibroblastic Bladder Tumor (IMTB)	NA	NA	NA	NA	NA	Bladder Cancer	Yellow	C6177	C1336891	NA
Bladder/Urinary Tract (BLADDER)	Inverted Urothelial Papilloma (IUP)	NA	NA	NA	NA	NA	Bladder Cancer	Yellow	NA	NA	NA
Bladder/Urinary Tract (BLADDER)	Mucosal Melanoma of the Urethra (URMM)	NA	NA	NA	NA	NA	Melanoma	Yellow	NA	NA	GMUCM
Bladder/Urinary Tract (BLADDER)	Plasmacytoid/Signet Ring Cell Bladder Carcinoma (SRCBC)	NA	NA	NA	NA	NA	Bladder Cancer	Yellow	C39823	C1512742	NA
Bladder/Urinary Tract (BLADDER)	Sarcomatoid Carcinoma of the Urinary Bladder (SCB)	NA	NA	NA	NA	NA	Bladder Cancer	Yellow	C39824	C1512743	NA
Bladder/Urinary Tract (BLADDER)	Small Cell Bladder Cancer (SCBC)	NA	NA	NA	NA	NA	Bladder Cancer	Yellow	C9461	C1332564	NA
Bladder/Urinary Tract (BLADDER)	Upper Tract Urothelial Carcinoma (UTUC)	NA	NA	NA	NA	NA	Bladder Cancer	Yellow	C7716	C0220648	NA
Bladder/Urinary Tract (BLADDER)	Urachal Carcinoma (URCA)	NA	NA	NA	NA	NA	Bladder Cancer	Yellow	C39842	C1511205	NA
Bladder/Urinary Tract (BLADDER)	Urachal Carcinoma (URCA)	Urachal Adenocarcinoma (UA)	NA	NA	NA	NA	Bladder Cancer	Yellow	C39843	C1511204	NA
Bladder/Urinary Tract (BLADDER)	Urethral Cancer (UCA)	NA	NA	NA	NA	NA	Bladder Cancer	Yellow	C9106	C0700101	NA
Bladder/Urinary Tract (BLADDER)	Urethral Cancer (UCA)	Urethral Adenocarcinoma (UAD)	NA	NA	NA	NA	Bladder Cancer	Yellow	C6167	C1336885	NA
